"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72565003017","1997-02-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.1","24","  23.7","24","1015.9","16","830.9","24","  5.5","24","  8.4","24"," 15.0","999.9","  36.0","*","  17.1","*"," 0.01","G","999.9","101000"
"72565003017","1997-02-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  29.1","24","  22.6","24","1016.5","17","829.8","24","  6.0","24","  7.3","24"," 15.0","999.9","  36.0","*","  25.0","*"," 0.02","G","999.9","101000"
"72565003017","1997-02-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  31.1","24","  14.6","24","1021.5","24","835.2","24","  9.9","24","  9.1","24"," 17.1"," 23.9","  46.9","*","  24.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  39.9","24","  17.6","24","1019.0","23","834.9","24","  9.9","24"," 12.0","24"," 19.0"," 22.9","  54.0","*","  30.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  39.0","24","  22.2","24","1023.7","24","838.9","24","  9.9","24","  8.7","24"," 13.0","999.9","  61.0","*","  25.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.8","24","  15.5","24","1012.7","24","831.4","24","  9.9","24"," 10.4","24"," 15.0"," 15.9","  66.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.3","24","  20.6","24","1008.2","24","828.1","22","  9.9","24","  9.4","24"," 25.1"," 27.0","  61.0","*","  32.0","*"," 0.00","G","999.9","010000"
"72565003017","1997-02-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  29.5","24","  26.4","24","1020.0","19","835.2","23","  6.5","24","  5.9","24"," 12.0","999.9","  44.1","*","  17.1","*"," 0.29","G","  2.0","111000"
"72565003017","1997-02-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.9","24","  27.8","24","1011.9","22","828.7","24","  8.3","24"," 10.2","24"," 22.0"," 28.0","  43.0","*","  30.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-02-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  29.4","24","  18.6","24","1020.6","22","834.2","24","  9.1","24"," 10.4","24"," 17.1","999.9","  37.9","*","  21.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-02-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.0","23","  10.6","23","1023.5","23","836.4","23","  9.9","23","  8.9","23"," 14.0","999.9","  37.9","*","  18.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-02-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  20.2","24","  13.2","24","1026.2","14","838.5","24","  5.2","24","  9.5","24"," 15.9","999.9","  36.0","*","  14.0","*"," 0.00","G","  1.2","101000"
"72565003017","1997-02-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  17.0","24","  12.6","24","1035.7","20","843.9","24","  6.6","24","  5.2","24","  9.9","999.9","  23.0","*","  12.0","*"," 0.07","G","  1.2","101000"
"72565003017","1997-02-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  23.1","24","  13.6","24","1023.5","24","834.8","24","  9.9","24","  6.7","24"," 11.1","999.9","  43.0","*","  14.0","*"," 0.01","G","999.9","000000"
"72565003017","1997-02-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.9","24","  20.8","24","1009.3","21","825.2","23","  7.1","24","  8.5","24"," 19.0"," 22.0","  39.0","*","  23.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-02-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.8","24","  19.9","24","1000.7","24","817.7","24","  9.9","24","  6.7","24"," 13.0","999.9","  46.0","*","  21.0","*"," 0.01","G","999.9","000000"
"72565003017","1997-02-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.0","24","  23.3","24"," 994.9","19","814.6","24","  7.2","24","  7.6","24"," 15.0"," 21.0","  42.1","*","  21.9","*"," 0.00","G","999.9","101000"
"72565003017","1997-03-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  22.0","24","  14.8","24","1012.2","19","826.5","24","  7.9","24","  7.5","24"," 11.1","999.9","  39.9","*","   8.1","*"," 0.07","G","  1.2","101000"
"72565003017","1997-03-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  36.3","24","  20.7","24","1011.8","24","827.7","24","  9.9","24","  6.1","24"," 14.0","999.9","  55.9","*","  25.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  38.3","24","  16.6","24","1004.1","24","822.9","24","  9.9","24"," 14.4","24"," 33.0"," 41.0","  51.1","*","  32.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  27.6","24","  17.5","24","1012.5","20","828.7","24","  7.9","24","  9.6","24"," 21.0","999.9","  42.1","*","  23.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-03-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  25.4","24","  11.7","24","1024.4","23","836.3","24","  9.9","24","  8.6","24"," 13.0"," 15.0","  46.0","*","  10.0","*"," 0.01","G","999.9","000000"
"72565003017","1997-03-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.7","24","  12.2","24","1021.0","24","836.4","24","  9.9","24"," 10.3","24"," 15.9","999.9","  59.0","*","  27.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  43.1","24","  11.7","24","1014.2","24","832.1","24","  9.9","24","  8.7","24"," 20.0","999.9","  57.0","*","  28.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.6","24","  12.1","24","1013.2","24","831.4","24","  9.9","24","  9.8","24"," 15.9"," 22.9","  62.1","*","  34.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  40.9","24","  19.9","24","1019.8","24","836.5","23","  9.9","24"," 10.3","24"," 22.9"," 29.9","  59.0","*","  23.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  49.7","24","  12.8","24","1016.9","23","834.7","23","  9.9","24"," 14.3","24"," 26.0"," 29.9","  66.0","*","  37.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  52.6","24","   9.2","24","1014.2","24","833.7","23","  9.9","24"," 10.3","24"," 21.0"," 26.0","  73.9","*","  30.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  55.1","24","  13.3","24","1008.9","23","829.9","24","  9.9","24","  9.1","24"," 18.1","999.9","  70.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  38.0","24","  19.4","24","1010.2","21","829.2","23","  9.3","23","  9.6","24"," 22.0"," 27.0","  64.9","*","  24.8","*"," 0.00","G","999.9","101000"
"72565003017","1997-03-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  16.8","24","  12.4","24","1025.6","16","836.7","24","  7.0","24"," 10.1","24"," 19.0","999.9","  28.4","*","   8.6","*"," 0.06","G","  1.2","101000"
"72565003017","1997-03-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  22.1","24","  13.2","24","1022.3","23","833.6","23","  9.5","24","  8.0","24"," 15.9"," 19.0","  48.9","*","  12.2","*"," 0.00","G","999.9","101000"
"72565003017","1997-03-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  46.2","24","  19.7","24","1010.8","23","827.9","23","  9.9","24","  8.2","24"," 17.1"," 21.0","  70.0","*","  26.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.1","24","  19.1","24","1008.5","24","829.5","24","  9.9","24","  7.7","24"," 17.1"," 22.0","  66.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.2","24","  25.1","24","1024.0","24","840.8","24","  9.9","24","  9.2","24"," 15.0"," 16.9","  59.0","*","  28.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  52.3","24","  19.4","24","1025.7","24","842.7","24","  9.9","24","  7.9","24"," 13.0","999.9","  72.0","*","  36.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.4","24","  22.2","24","1017.3","24","837.8","22","  9.9","24","  9.8","24"," 15.9","999.9","  78.1","*","  45.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  56.3","24","  20.8","24","1011.8","24","833.0","24","  9.9","24","  9.7","24"," 20.0"," 26.0","  77.0","*","  39.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.1","24","  21.3","24","1017.5","24","835.2","24","  9.9","24","  8.7","24"," 13.0","999.9","  69.1","*","  30.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.0","24","  19.1","24","1013.2","24","831.7","24","  9.9","24","  7.7","24"," 14.0","999.9","  66.9","*","  28.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  40.3","24","  28.5","24","1005.8","19","826.0","24","  7.1","24"," 10.1","24"," 30.9"," 35.9","  63.0","*","  30.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-03-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  29.5","24","  18.2","24","1024.6","24","837.8","23","  9.9","24"," 11.1","24"," 20.0","999.9","  46.0","*","  19.0","*"," 0.14","G","999.9","000000"
"72565003017","1997-03-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  46.3","24","  23.5","24","1019.2","24","835.7","24","  9.9","24"," 10.6","24"," 15.0"," 16.9","  66.0","*","  32.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.1","24","  23.6","24","1001.8","24","823.3","23","  9.9","24"," 12.8","24"," 28.0"," 34.0","  69.1","*","  39.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  42.7","24","  21.7","24","1008.1","22","827.2","24","  9.1","24"," 11.3","24"," 36.9"," 49.0","  63.0","*","  27.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-03-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.0","24","  24.5","24","1012.8","21","830.7","23","  9.9","24"," 12.8","24"," 22.0"," 29.9","  60.1","*","  30.0","*"," 0.02","G","999.9","011000"
"72565003017","1997-03-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  42.2","24","  15.2","24","1020.2","24","836.1","24","  9.9","24","  5.8","24"," 13.0","999.9","  64.0","*","  25.0","*"," 0.00","D","999.9","000000"
"72565003017","1997-03-31","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.8","24","  16.0","24","1010.8","23","830.5","24","  9.9","24"," 13.0","24"," 18.1"," 28.9","  72.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.3","24","  22.0","24","1003.8","24","825.4","23","  9.9","24"," 13.1","24"," 19.0"," 23.9","  68.0","*","  35.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  33.0","24","  28.1","24","1020.3","18","836.1","24","  6.0","24"," 11.0","24"," 18.1"," 27.0","  48.2","*","  28.4","*"," 0.06","G","  1.2","101000"
"72565003017","1997-04-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.9","24","  29.8","24","1017.6","24","832.9","24","  9.9","24","  6.7","24"," 19.0"," 23.9","9999.9"," ","  25.0","*"," 0.04","G","999.9","000000"
"72565003017","1997-04-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  46.4","24","  39.3","24"," 995.3","23","817.0","24","  9.7","24"," 12.3","24"," 21.0"," 26.0","  64.0","*","  37.9","*"," 0.00","G","999.9","010010"
"72565003017","1997-04-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  31.6","24","  26.0","24"," 994.9","20","814.4","24","  6.9","24"," 20.4","24"," 27.0"," 34.0","  46.0","*","  27.0","*"," 0.43","G","  1.2","111000"
"72565003017","1997-04-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  29.8","24","  15.2","24","1012.1","24","827.3","24","  9.9","24"," 10.5","24"," 25.1"," 30.9","  45.0","*","  16.0","*"," 0.04","G","999.9","000000"
"72565003017","1997-04-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  36.1","24","  16.7","24","1016.5","24","832.1","24","  9.9","24","  6.4","24"," 11.1","999.9","  53.1","*","  23.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  29.5","24","  19.2","24","1022.5","22","837.1","24","  9.7","24"," 11.9","24"," 25.1"," 32.1","  51.1","*","  17.6","*"," 0.00","G","999.9","100000"
"72565003017","1997-04-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  30.1","24","  21.4","24","1015.9","22","830.0","24","  9.7","24","  7.8","24"," 21.0"," 28.9","  45.0","*","  21.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  19.5","24","  17.7","24","1017.7"," 9","831.1","24","  3.5","24"," 10.5","24"," 24.1","999.9","  30.9","*","  15.8","*"," 0.01","G","999.9","111000"
