"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-01-01T04:42:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","140,1,N,0026,1","00579,1,9,N","002012,1,9,9","-0044,1","-0061,1","99999,9","01,0002,3,1",,,,,,,,"10,1","71,1",,,"4,99,1,+00579,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10227,1,99999,9",,,,,,"MET101SPECI KDEN 010442Z 14005KT 1 1/4SM -SN BR OVC019 M04/M06 A3020 RMK AO2 SFC VIS 1 3/4 P0001 T10441061=",
"72565003017","2025-01-01T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0026,1","00579,1,9,N","002012,1,9,9","-0044,1","-0061,1","10260,1","01,0005,3,1",,,,,,,,"10,1","71,1",,,"4,99,1,+00579,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10227,1,99999,9",,,,,,"MET108METAR KDEN 010453Z 13005KT 1 1/4SM -SN BR OVC019 M04/M06 A3020 RMK AO2 SFC VIS 1 3/4 SLP260 P0002 T10441061=",
"72565003017","2025-01-01T05:21:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","150,1,N,0015,1","01158,1,9,N","008047,1,9,9","-0056,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"10,1","71,1",,,"2,99,1,+00518,1,9","4,99,1,+01158,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,"10230,1,99999,9",,,,,,"MET090SPECI KDEN 010521Z 15003KT 5SM -SN BR SCT017 OVC038 M06/M07 A3021 RMK AO2 P0000 T10561067=",
"72565003017","2025-01-01T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0031,1","22000,5,9,N","014484,1,9,9","-0072,1","-0089,1","10259,1","01,0000,2,1","06,0010,9,1",,,,,,,,,,,"2,99,1,+01097,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01097,1,99,9,99,9","060,M,-0028,1","060,N,-0072,1","10227,1,99999,9","0,1,002,1,+999,9",,,,,"MET113METAR KDEN 010553Z 15006KT 9SM SCT036 M07/M09 A3020 RMK AO2 SNE51 SLP259 P0000 60004 T10721089 11028 21072 50002=","Q01  00108PRCP06D01      0ADE726"
"72565003017","2025-01-01T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","150,1,N,0031,1","22000,1,9,N","014000,1,9,9","-0072,1","-0089,1","10259,1","06,0010,3,1",,,,,,,,,,,"99,9,+01250,1,99,9",,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,-0011,1","240,N,-0111,1","99999,9,08392,1","9,9,002,1,+999,9",,,,,"SYN08672565 12664 41506 11072 21089 38392 40259 50002 60011 90553 333 11011 21111 555 90106=",
"72565003017","2025-01-01T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0083,1","-0106,1","10253,1",,,,,,,,,,,,,"1,99,1,+01067,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9","240,M,+0022,1","240,N,-0111,1","10223,1,99999,9",,,,,"9,000,9,9","MET094METAR KDEN 010653Z 17007KT 10SM FEW035 M08/M11 A3019 RMK AO2 SLP253 I1000 T10831106 400221111=","D01      0ADE726"
"72565003017","2025-01-01T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","180,1,N,0041,1","22000,5,9,N","016093,1,9,9","-0094,1","-0117,1","10246,1",,,,,,,,,,,,,"1,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,"10217,1,99999,9",,,,,"9,000,9,9","MET084METAR KDEN 010753Z 18008KT 10SM FEW220 M09/M12 A3017 RMK AO2 SLP246 I1000 T10941117=","D01      0ADE726"
"72565003017","2025-01-01T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0062,1","22000,5,9,N","016093,1,9,9","-0083,1","-0111,1","10245,1",,,,,,,,,,,,,"1,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,"10217,1,99999,9","5,1,009,1,+999,9",,,,"9,000,9,9","MET090METAR KDEN 010853Z 17012KT 10SM FEW220 M08/M11 A3017 RMK AO2 SLP245 I3000 T10831111 55009=","D01      0ADE726"
"72565003017","2025-01-01T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","170,1,N,0062,1","22000,1,9,N","016000,1,9,9","-0083,1","-0111,1","10245,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08383,1","5,1,009,1,+999,9",,,,,"SYN06472565 32966 21712 11083 21111 38383 40245 55009 90853 555 90109=",
"72565003017","2025-01-01T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","190,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0094,1","-0122,1","10247,1",,,,,,,,,,,,,"1,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,"10217,1,99999,9",,,,,,"MET078METAR KDEN 010953Z 19010KT 10SM FEW220 M09/M12 A3017 RMK AO2 SLP247 T10941122=","D01      0ADE726"
"72565003017","2025-01-01T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","180,1,N,0057,1","22000,5,9,N","016093,1,9,9","-0094,1","-0122,1","10241,1",,,,,,,,,,,,,"1,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,"10210,1,99999,9",,,,,,"MET078METAR KDEN 011053Z 18011KT 10SM FEW220 M09/M12 A3015 RMK AO2 SLP241 T10941122=","D01      0ADE726"
"72565003017","2025-01-01T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","180,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0100,1","-0128,1","10244,1","24,0010,9,1",,,,,,,,,,,,"1,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9","060,M,-0061,1","060,N,-0117,1","10203,1,99999,9","8,1,012,1,+999,9",,,,"9,000,9,9","MET108METAR KDEN 011153Z 18009KT 10SM FEW220 M10/M13 A3013 RMK AO2 SLP244 70004 I6000 T11001128 11061 21117 58012=","Q01  00108PRCP24D01      0ADE726"
"72565003017","2025-01-01T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","180,1,N,0046,1","22000,1,9,N","016000,1,9,9","-0100,1","-0128,1","10244,1","24,0010,3,1",,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0022,1","240,N,-0117,1","99999,9,08371,1","8,1,012,1,+999,9",,,,,"SYN08672565 32966 21809 11100 21128 38371 40244 58012 91153 333 10022 21117 70010 555 90112=",
"72565003017","2025-01-01T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","180,1,N,0057,1","22000,1,9,N","016093,1,9,9","-0089,1","-0122,1","10241,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,,"MET075METAR KDEN 011253Z 18011KT 10SM CLR M09/M12 A3012 RMK AO2 SLP241 T10891122=",
"72565003017","2025-01-01T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","190,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0089,1","-0122,1","10239,1",,,,,,,,,,,,,"1,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,"10196,1,99999,9",,,,,,"MET078METAR KDEN 011353Z 19010KT 10SM FEW220 M09/M12 A3011 RMK AO2 SLP239 T10891122=","D01      0ADE726"
"72565003017","2025-01-01T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","190,1,N,0072,1","06706,1,9,N","016093,1,9,9","-0083,1","-0117,1","10230,1",,,,,,,,,,,,,"1,99,1,+04267,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,"10193,1,99999,9","8,1,009,1,+999,9",,,,,"MET091METAR KDEN 011453Z 19014KT 10SM FEW140 BKN220 M08/M12 A3010 RMK AO2 SLP230 T10831117 58009=",
"72565003017","2025-01-01T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","016000,1,9,9","-0083,1","-0117,1","10230,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08363,1","8,1,009,1,+999,9",,,,,"SYN06472565 32966 61914 11083 21117 38363 40230 58009 91453 555 90115=",
"72565003017","2025-01-01T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","190,1,N,0036,1","06706,1,9,N","016093,1,9,9","-0072,1","-0100,1","10232,1",,,,,,,,,,,,,"1,99,1,+04267,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,"10193,1,99999,9",,,,,,"MET085METAR KDEN 011553Z 19007KT 10SM FEW140 BKN220 M07/M10 A3010 RMK AO2 SLP232 T10721100=",
"72565003017","2025-01-01T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0031,1","06706,1,9,N","016093,1,9,9","-0022,1","-0072,1","10220,1",,,,,,,,,,,,,"1,99,1,+04267,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,"10193,1,99999,9",,,,,,"MET085METAR KDEN 011653Z 21006KT 10SM FEW140 BKN220 M02/M07 A3010 RMK AO2 SLP220 T10221072=",
"72565003017","2025-01-01T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0015,1","06706,1,9,N","016093,1,9,9","-0006,1","-0061,1","10211,1",,,,,,,,,,,,,"2,99,1,+04267,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9","060,M,-0006,1","060,N,-0106,1","10183,1,99999,9","8,1,009,1,+999,9",,,,,"MET103METAR KDEN 011753Z 15003KT 10SM SCT140 BKN220 M01/M06 A3007 RMK AO2 SLP211 T10061061 11006 21106 58009=",
"72565003017","2025-01-01T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","016000,1,9,9","-0006,1","-0061,1","10211,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0006,1","120,N,-0106,1","99999,9,08354,1","8,1,009,1,+999,9",,,,,"SYN08072565 32966 61503 11006 21061 38354 40211 58009 91753 333 11006 21106 555 90118=",
"72565003017","2025-01-01T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0031,1","06096,1,9,N","016093,1,9,9","+0017,1","-0083,1","10192,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","2,99,1,+04267,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10166,1,99999,9",,,,,,"MET091METAR KDEN 011853Z 16006KT 10SM FEW100 SCT140 BKN200 02/M08 A3002 RMK AO2 SLP192 T00171083=",
"72565003017","2025-01-01T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0041,1","06096,1,9,N","016093,1,9,9","+0028,1","-0078,1","10179,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","2,99,1,+04572,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10152,1,99999,9",,,,,,"MET091METAR KDEN 011953Z 13008KT 10SM FEW100 SCT150 BKN200 03/M08 A2998 RMK AO2 SLP179 T00281078=",
"72565003017","2025-01-01T20:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0015,1","06096,1,9,N","016093,1,9,9","+0028,1","-0111,1","10169,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","2,99,1,+04572,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10146,1,99999,9","6,1,030,1,+999,9",,,,,"MET097METAR KDEN 012053Z 14003KT 10SM FEW100 SCT150 BKN200 03/M11 A2996 RMK AO2 SLP169 T00281111 56030=",
"72565003017","2025-01-01T21:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0028,1","-0111,1","10169,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08322,1","6,1,030,1,+999,9",,,,,"SYN06472565 32966 61403 10028 21111 38322 40169 56030 92053 555 90121=",
"72565003017","2025-01-01T21:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","090,1,N,0041,1","06096,1,9,N","016093,1,9,9","+0039,1","-0072,1","10166,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","2,99,1,+04572,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10146,1,99999,9",,,,,,"MET091METAR KDEN 012153Z 09008KT 10SM FEW100 SCT150 BKN200 04/M07 A2996 RMK AO2 SLP166 T00391072=",
"72565003017","2025-01-01T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0046,1","06096,1,9,N","016093,1,9,9","+0039,1","-0094,1","10169,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","2,99,1,+04877,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10149,1,99999,9",,,,,,"MET091METAR KDEN 012253Z 13009KT 10SM FEW100 SCT160 BKN200 04/M09 A2997 RMK AO2 SLP169 T00391094=",
"72565003017","2025-01-01T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0031,1","22000,5,9,N","016093,1,9,9","+0017,1","-0111,1","10175,1",,,,,,,,,,,,,"1,99,1,+03048,1,9","1,99,1,+04877,1,9","2,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","060,M,+0050,1","060,N,-0006,1","10146,1,99999,9","5,1,000,1,+999,9",,,,,"MET109METAR KDEN 012353Z 17006KT 10SM FEW100 FEW160 SCT200 02/M11 A2996 RMK AO2 SLP175 T00171111 10050 21006 55000=","D01      0ADE726"
"72565003017","2025-01-02T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","170,1,N,0031,1","22000,1,9,N","016000,1,9,9","+0017,1","-0111,1","10175,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0050,1","120,N,-0117,1","99999,9,08322,1","5,1,000,1,+999,9",,,,,"SYN08072565 32966 41706 10017 21111 38322 40175 55000 92353 333 10050 21117 555 90200=",
"72565003017","2025-01-02T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0026,1","06706,1,9,N","016093,1,9,9","-0006,1","-0133,1","10178,1",,,,,,,,,,,,,"3,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,"10149,1,99999,9",,,,,,"MET078METAR KDEN 020053Z 13005KT 10SM BKN220 M01/M13 A2997 RMK AO2 SLP178 T10061133=",
"72565003017","2025-01-02T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0057,1","06706,1,9,N","016093,1,9,9","-0033,1","-0111,1","10182,1",,,,,,,,,,,,,"1,99,1,+02743,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,"10142,1,99999,9",,,,,,"MET085METAR KDEN 020153Z 16011KT 10SM FEW090 BKN220 M03/M11 A2995 RMK AO2 SLP182 T10331111=",
"72565003017","2025-01-02T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0046,1","06706,1,9,N","016093,1,9,9","-0022,1","-0094,1","10182,1",,,,,,,,,,,,,"3,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,"10149,1,99999,9","3,1,002,1,+999,9",,,,,"MET084METAR KDEN 020253Z 17009KT 10SM BKN220 M02/M09 A2997 RMK AO2 SLP182 T10221094 53002=",
"72565003017","2025-01-02T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","016000,1,9,9","-0022,1","-0094,1","10182,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08325,1","3,1,002,1,+999,9",,,,,"SYN06472565 32966 61709 11022 21094 38325 40182 53002 90253 555 90203=",
"72565003017","2025-01-02T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0036,1","06096,1,9,N","016093,1,9,9","-0011,1","-0094,1","10183,1",,,,,,,,,,,,,"3,99,1,+06096,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,"10156,1,99999,9",,,,,,"MET078METAR KDEN 020353Z 17007KT 10SM BKN200 M01/M09 A2999 RMK AO2 SLP183 T10111094=",
"72565003017","2025-01-02T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0026,1","06096,1,9,N","016093,1,9,9","-0033,1","-0100,1","10178,1",,,,,,,,,,,,,"3,99,1,+06096,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,"10156,1,99999,9",,,,,,"MET078METAR KDEN 020453Z 16005KT 10SM BKN200 M03/M10 A2999 RMK AO2 SLP178 T10331100=",
